1 7500
2 459.108
3 391.065
4 351.717
5 323.491
6 301.556
7 283.783
8 268.971
9 256.372
10 245.479
11 235.936
12 227.484
13 219.927
14 213.116
15 206.934
16 201.287
17 196.103
18 191.319
19 186.886
20 182.761
21 178.912
22 175.306
23 171.92
24 168.731
25 165.721
26 162.874
27 160.174
28 157.61
29 155.17
30 152.845
31 150.626
32 148.505
33 146.474
34 144.528
35 142.661
36 140.868
37 139.143
38 137.484
39 135.885
40 134.343
41 132.855
42 131.418
43 130.03
44 128.686
45 127.387
46 126.128
47 124.908
48 123.725
49 122.578
50 121.464
51 120.382
52 119.331
53 118.31
54 117.317
55 116.35
56 115.41
57 114.494
58 113.603
59 112.734
60 111.887
61 111.061
62 110.256
63 109.471
64 108.705
65 107.957
66 107.226
67 106.513
68 105.817
69 105.136
70 104.471
71 103.822
72 103.186
73 102.565
74 101.958
75 101.364
76 100.783
77 100.214
78 99.6576
79 99.1131
80 98.5802
81 98.0585
82 97.5477
83 97.0476
84 96.5578
85 96.0781
86 95.6083
87 95.1481
88 94.6972
89 94.2555
90 93.8227
91 93.3985
92 92.9829
93 92.5755
94 92.1763
95 91.7849
96 91.4012
97 91.0251
98 90.6564
99 90.2949
100 89.9404
101 89.5928
102 89.2519
103 88.9177
104 88.5899
105 88.2684
106 87.953
107 87.6438
108 87.3404
109 87.0428
110 86.7509
111 86.4645
112 86.1836
113 85.908
114 85.6376
115 85.3723
116 85.1121
117 84.8567
118 84.6061
119 84.3602
120 84.119
121 83.8822
122 83.6499
123 83.4219
124 83.1982
125 82.9786
126 82.7631
127 82.5516
128 82.3441
129 82.1404
130 81.9405
131 81.7443
132 81.5517
133 81.3627
134 81.1771
135 80.995
136 80.8162
137 80.6408
138 80.4686
139 80.2995
140 80.1335
141 79.9706
142 79.8107
143 79.6537
144 79.4996
145 79.3483
146 79.1998
147 79.054
148 78.9109
149 78.7704
150 78.6324
151 78.497
152 78.364
153 78.2335
154 78.1053
155 77.9795
156 77.856
157 77.7347
158 77.6156
159 77.4987
160 77.3839
161 77.2712
162 77.1606
163 77.0519
164 76.9453
165 76.8405
166 76.7377
167 76.6368
168 76.5376
169 76.4403
170 76.3447
171 76.2509
172 76.1587
173 76.0682
174 75.9794
175 75.8922
176 75.8065
177 75.7224
178 75.6398
179 75.5588
180 75.4791
181 75.4009
182 75.3242
183 75.2488
184 75.1748
185 75.1021
186 75.0307
187 74.9606
188 74.8918
189 74.8242
190 74.7579
191 74.6927
192 74.6287
193 74.5659
194 74.5042
195 74.4436
196 74.3841
197 74.3257
198 74.2683
199 74.212
200 74.1567
201 74.1024
202 74.049
203 73.9967
204 73.9452
205 73.8947
206 73.8451
207 73.7964
208 73.7486
209 73.7016
210 73.6555
211 73.6102
212 73.5657
213 73.5221
214 73.4792
215 73.4371
216 73.3957
217 73.3551
218 73.3152
219 73.2761
220 73.2376
221 73.1998
222 73.1627
223 73.1263
224 73.0906
225 73.0554
226 73.021
227 72.9871
228 72.9538
229 72.9212
230 72.8891
231 72.8576
232 72.8267
233 72.7963
234 72.7665
235 72.7372
236 72.7085
237 72.6802
238 72.6525
239 72.6253
240 72.5985
241 72.5723
242 72.5465
243 72.5212
244 72.4963
245 72.4719
246 72.4479
247 72.4243
248 72.4012
249 72.3785
250 72.3562
251 72.3343
252 72.3128
253 72.2917
254 72.271
255 72.2506
256 72.2306
257 72.211
258 72.1917
259 72.1727
260 72.1542
261 72.1359
262 72.118
263 72.1004
264 72.0831
265 72.0661
266 72.0494
267 72.033
268 72.017
269 72.0012
270 71.9857
271 71.9705
272 71.9555
273 71.9408
274 71.9264
275 71.9123
276 71.8984
277 71.8847
278 71.8713
279 71.8581
280 71.8452
281 71.8325
282 71.8201
283 71.8078
284 71.7958
285 71.784
286 71.7724
287 71.761
288 71.7499
289 71.7389
290 71.7281
291 71.7175
292 71.7071
293 71.6969
294 71.6869
295 71.6771
296 71.6674
297 71.6579
298 71.6486
299 71.6395
300 71.6305
301 71.6217
302 71.613
303 71.6045
304 71.5962
305 71.588
306 71.5799
307 71.572
308 71.5643
309 71.5566
310 71.5491
311 71.5418
312 71.5346
313 71.5275
314 71.5205
315 71.5137
316 71.507
317 71.5004
318 71.4939
319 71.4876
320 71.4814
321 71.4752
322 71.4692
323 71.4633
324 71.4575
325 71.4518
326 71.4462
327 71.4407
328 71.4353
329 71.4301
330 71.4249
331 71.4198
332 71.4147
333 71.4098
334 71.405
335 71.4003
336 71.3956
337 71.391
338 71.3865
339 71.3821
340 71.3778
341 71.3735
342 71.3694
343 71.3653
344 71.3612
345 71.3573
346 71.3534
347 71.3496
348 71.3459
349 71.3422
350 71.3386
351 71.3351
352 71.3316
353 71.3282
354 71.3248
355 71.3215
356 71.3183
357 71.3151
358 71.312
359 71.3089
360 71.3059
361 71.303
362 71.3001
363 71.2973
364 71.2945
365 71.2917
366 71.289
367 71.2864
368 71.2838
369 71.2813
370 71.2788
371 71.2763
372 71.2739
373 71.2715
374 71.2692
375 71.2669
376 71.2647
377 71.2625
378 71.2603
379 71.2582
380 71.2561
381 71.2541
382 71.2521
383 71.2501
384 71.2482
385 71.2463
386 71.2444
387 71.2426
388 71.2408
389 71.239
390 71.2373
391 71.2356
392 71.2339
393 71.2323
394 71.2307
395 71.2291
396 71.2275
397 71.226
398 71.2245
399 71.2231
400 71.2216
401 71.2202
402 71.2188
403 71.2175
404 71.2161
405 71.2148
406 71.2135
407 71.2122
408 71.211
409 71.2098
410 71.2086
411 71.2074
412 71.2063
413 71.2051
414 71.204
415 71.2029
416 71.2018
417 71.2008
418 71.1998
419 71.1987
420 71.1977
421 71.1968
422 71.1958
423 71.1949
424 71.1939
425 71.193
426 71.1921
427 71.1913
428 71.1904
429 71.1896
430 71.1887
431 71.1879
432 71.1871
433 71.1863
434 71.1856
435 71.1848
436 71.1841
437 71.1833
438 71.1826
439 71.1819
440 71.1812
441 71.1806
442 71.1799
443 71.1793
444 71.1786
445 71.178
446 71.1774
447 71.1768
448 71.1762
449 71.1756
450 71.175
451 71.1745
452 71.1739
453 71.1734
454 71.1728
455 71.1723
456 71.1718
457 71.1713
458 71.1708
459 71.1703
460 71.1699
461 71.1694
462 71.1689
463 71.1685
464 71.168
465 71.1676
466 71.1672
467 71.1668
468 71.1664
469 71.166
470 71.1656
471 71.1652
472 71.1648
473 71.1644
474 71.1641
475 71.1637
476 71.1634
477 71.163
478 71.1627
479 71.1623
480 71.162
481 71.1617
482 71.1614
483 71.1611
484 71.1608
485 71.1605
486 71.1602
487 71.1599
488 71.1596
489 71.1593
490 71.1591
491 71.1588
492 71.1585
493 71.1583
494 71.158
495 71.1578
496 71.1575
497 71.1573
498 71.1571
499 71.1568
500 71.1566
501 71.1564
502 71.1562
503 71.156
504 71.1558
505 71.1556
506 71.1554
507 71.1552
508 71.155
509 71.1548
510 71.1546
511 71.1544
512 71.1542
513 71.1541
514 71.1539
515 71.1537
516 71.1536
517 71.1534
518 71.1532
519 71.1531
520 71.1529
521 71.1528
522 71.1526
523 71.1525
524 71.1523
525 71.1522
526 71.1521
527 71.1519
528 71.1518
529 71.1517
530 71.1515
531 71.1514
532 71.1513
533 71.1512
534 71.1511
535 71.1509
536 71.1508
