1 7500
2 2275.32
3 1655.05
4 1374.76
5 1205.55
6 1088.75
7 1001.65
8 933.343
9 877.833
10 831.519
11 792.083
12 757.955
13 728.027
14 701.492
15 677.747
16 656.327
17 636.874
18 619.098
19 602.77
20 587.701
21 573.735
22 560.742
23 548.613
24 537.255
25 526.589
26 516.547
27 507.069
28 498.104
29 489.607
30 481.538
31 473.862
32 466.547
33 459.566
34 452.894
35 446.509
36 440.391
37 434.52
38 428.881
39 423.459
40 418.24
41 413.212
42 408.362
43 403.682
44 399.16
45 394.789
46 390.559
47 386.464
48 382.496
49 378.649
50 374.916
51 371.293
52 367.773
53 364.353
54 361.026
55 357.79
56 354.64
57 351.572
58 348.583
59 345.669
60 342.827
61 340.055
62 337.349
63 334.707
64 332.126
65 329.604
66 327.139
67 324.729
68 322.371
69 320.064
70 317.806
71 315.596
72 313.43
73 311.309
74 309.23
75 307.193
76 305.195
77 303.236
78 301.314
79 299.428
80 297.577
81 295.76
82 293.976
83 292.224
84 290.502
85 288.811
86 287.149
87 285.515
88 283.909
89 282.329
90 280.776
91 279.247
92 277.744
93 276.264
94 274.808
95 273.374
96 271.963
97 270.573
98 269.204
99 267.856
100 266.527
101 265.218
102 263.929
103 262.657
104 261.404
105 260.169
106 258.95
107 257.749
108 256.564
109 255.395
110 254.242
111 253.105
112 251.982
113 250.874
114 249.781
115 248.701
116 247.636
117 246.584
118 245.545
119 244.519
120 243.505
121 242.505
122 241.516
123 240.539
124 239.574
125 238.62
126 237.678
127 236.746
128 235.825
129 234.915
130 234.016
131 233.126
132 232.246
133 231.377
134 230.516
135 229.666
136 228.824
137 227.992
138 227.168
139 226.354
140 225.548
141 224.75
142 223.961
143 223.18
144 222.407
145 221.642
146 220.884
147 220.135
148 219.392
149 218.658
150 217.93
151 217.21
152 216.496
153 215.79
154 215.09
155 214.397
156 213.71
157 213.03
158 212.357
159 211.69
160 211.029
161 210.373
162 209.724
163 209.081
164 208.444
165 207.812
166 207.186
167 206.566
168 205.951
169 205.342
170 204.737
171 204.138
172 203.544
173 202.956
174 202.372
175 201.793
176 201.219
177 200.65
178 200.086
179 199.526
180 198.971
181 198.421
182 197.875
183 197.333
184 196.796
185 196.263
186 195.734
187 195.209
188 194.689
189 194.173
190 193.66
191 193.152
192 192.648
193 192.147
194 191.651
195 191.158
196 190.669
197 190.183
198 189.701
199 189.223
200 188.748
201 188.277
202 187.809
203 187.345
204 186.884
205 186.426
206 185.972
207 185.521
208 185.073
209 184.628
210 184.187
211 183.748
212 183.313
213 182.881
214 182.451
215 182.025
216 181.601
217 181.181
218 180.763
219 180.348
220 179.936
221 179.527
222 179.12
223 178.716
224 178.315
225 177.916
226 177.52
227 177.127
228 176.736
229 176.348
230 175.962
231 175.579
232 175.198
233 174.82
234 174.444
235 174.07
236 173.699
237 173.33
238 172.963
239 172.599
240 172.236
241 171.877
242 171.519
243 171.163
244 170.81
245 170.459
246 170.11
247 169.763
248 169.418
249 169.075
250 168.734
251 168.395
252 168.058
253 167.723
254 167.39
255 167.059
256 166.73
257 166.403
258 166.078
259 165.754
260 165.433
261 165.113
262 164.795
263 164.479
264 164.165
265 163.852
266 163.541
267 163.232
268 162.925
269 162.619
270 162.315
271 162.013
272 161.712
273 161.413
274 161.115
275 160.819
276 160.525
277 160.232
278 159.941
279 159.652
280 159.364
281 159.077
282 158.792
283 158.509
284 158.227
285 157.946
286 157.667
287 157.389
288 157.113
289 156.838
290 156.565
