1 7500
2 5587.49
3 4571.89
4 3946.33
5 3518.39
6 3203.68
7 2960.18
8 2764.7
9 2603.33
10 2467.21
11 2350.39
12 2248.71
13 2159.16
14 2079.52
15 2008.07
16 1943.51
17 1884.79
18 1831.09
19 1781.73
20 1736.15
21 1693.9
22 1654.59
23 1617.89
24 1583.53
25 1551.27
26 1520.9
27 1492.25
28 1465.16
29 1439.49
30 1415.12
31 1391.95
32 1369.88
33 1348.82
34 1328.71
35 1309.47
36 1291.04
37 1273.37
38 1256.4
39 1240.1
40 1224.41
41 1209.3
42 1194.74
43 1180.69
44 1167.12
45 1154.01
46 1141.34
47 1129.07
48 1117.18
49 1105.67
50 1094.5
51 1083.67
52 1073.15
53 1062.93
54 1052.99
55 1043.33
56 1033.93
57 1024.78
58 1015.87
59 1007.18
60 998.716
61 990.46
62 982.405
63 974.543
64 966.866
65 959.368
66 952.041
67 944.88
68 937.877
69 931.027
70 924.325
71 917.766
72 911.343
73 905.054
74 898.893
75 892.855
76 886.938
77 881.136
78 875.447
79 869.866
80 864.39
81 859.016
82 853.741
83 848.561
84 843.475
85 838.479
86 833.57
87 828.746
88 824.005
89 819.344
90 814.761
91 810.254
92 805.821
93 801.46
94 797.168
95 792.945
96 788.787
97 784.694
98 780.665
99 776.696
100 772.787
101 768.937
102 765.143
103 761.404
104 757.72
105 754.089
106 750.509
107 746.979
108 743.499
109 740.067
110 736.681
111 733.342
112 730.047
113 726.797
114 723.589
115 720.423
116 717.298
117 714.213
118 711.168
119 708.161
120 705.192
121 702.26
122 699.364
123 696.503
124 693.677
125 690.885
126 688.126
127 685.4
128 682.706
129 680.044
130 677.412
131 674.81
132 672.238
133 669.695
134 667.181
135 664.695
136 662.236
137 659.804
138 657.398
139 655.019
140 652.665
141 650.336
142 648.032
143 645.752
144 643.496
145 641.263
146 639.054
147 636.866
148 634.701
149 632.558
150 630.437
151 628.336
152 626.256
153 624.197
154 622.158
155 620.138
156 618.138
157 616.157
158 614.195
159 612.251
160 610.326
161 608.419
162 606.529
163 604.657
164 602.801
165 600.963
166 599.142
167 597.336
168 595.547
169 593.774
170 592.017
171 590.274
172 588.548
173 586.836
174 585.139
175 583.456
176 581.788
177 580.134
178 578.494
179 576.867
180 575.255
181 573.655
182 572.069
183 570.496
184 568.935
185 567.388
186 565.853
187 564.33
188 562.819
189 561.32
190 559.833
191 558.358
192 556.894
193 555.442
194 554.001
195 552.571
196 551.152
197 549.744
198 548.347
199 546.96
200 545.583
201 544.217
202 542.861
203 541.514
204 540.178
205 538.852
206 537.535
207 536.228
208 534.93
209 533.642
210 532.362
211 531.092
212 529.831
213 528.579
214 527.335
215 526.1
216 524.874
217 523.656
218 522.447
219 521.246
220 520.053
221 518.868
222 517.691
223 516.522
224 515.361
225 514.208
226 513.062
227 511.924
228 510.794
229 509.671
230 508.555
231 507.446
232 506.345
233 505.25
234 504.163
235 503.082
236 502.009
237 500.942
238 499.882
239 498.829
240 497.782
241 496.742
242 495.708
243 494.68
244 493.659
245 492.644
246 491.636
247 490.633
248 489.637
249 488.646
250 487.662
251 486.683
252 485.71
253 484.743
254 483.782
255 482.826
256 481.876
257 480.931
258 479.992
259 479.059
260 478.13
261 477.207
262 476.29
263 475.377
264 474.47
265 473.568
266 472.671
267 471.779
268 470.892
269 470.01
270 469.133
271 468.261
272 467.393
273 466.53
274 465.672
275 464.819
276 463.97
277 463.126
278 462.287
279 461.452
280 460.621
281 459.795
282 458.973
283 458.156
284 457.343
285 456.534
286 455.73
287 454.929
288 454.133
289 453.341
290 452.553
