1 7500
2 4687.49
3 3691.38
4 3142.06
5 2782.01
6 2522.77
7 2324.65
8 2166.89
9 2037.42
10 1928.68
11 1835.67
12 1754.94
13 1684
14 1621.01
15 1564.6
16 1513.69
17 1467.45
18 1425.2
19 1386.4
20 1350.6
21 1317.44
22 1286.6
23 1257.83
24 1230.91
25 1205.64
26 1181.87
27 1159.45
28 1138.26
29 1118.18
30 1099.14
31 1081.03
32 1063.78
33 1047.34
34 1031.64
35 1016.62
36 1002.23
37 988.441
38 975.203
39 962.482
40 950.246
41 938.465
42 927.11
43 916.156
44 905.582
45 895.364
46 885.484
47 875.924
48 866.666
49 857.694
50 848.996
51 840.556
52 832.362
53 824.402
54 816.667
55 809.144
56 801.825
57 794.701
58 787.762
59 781.002
60 774.413
61 767.987
62 761.717
63 755.599
64 749.625
65 743.79
66 738.089
67 732.517
68 727.069
69 721.74
70 716.526
71 711.423
72 706.427
73 701.535
74 696.742
75 692.046
76 687.444
77 682.932
78 678.507
79 674.166
80 669.908
81 665.729
82 661.627
83 657.599
84 653.644
85 649.759
86 645.943
87 642.192
88 638.506
89 634.882
90 631.319
91 627.815
92 624.369
93 620.978
94 617.642
95 614.359
96 611.127
97 607.945
98 604.813
99 601.728
100 598.69
101 595.697
102 592.748
103 589.842
104 586.978
105 584.156
106 581.374
107 578.63
108 575.925
109 573.258
110 570.627
111 568.032
112 565.471
113 562.945
114 560.452
115 557.992
116 555.563
117 553.166
118 550.799
119 548.463
120 546.156
121 543.877
122 541.626
123 539.404
124 537.208
125 535.038
126 532.894
127 530.776
128 528.683
129 526.614
130 524.569
131 522.547
132 520.549
133 518.573
134 516.62
135 514.688
136 512.777
137 510.888
138 509.019
139 507.17
140 505.341
141 503.532
142 501.741
143 499.97
144 498.217
145 496.482
146 494.766
147 493.066
148 491.384
149 489.719
150 488.071
151 486.439
152 484.823
153 483.223
154 481.639
155 480.07
156 478.516
157 476.977
158 475.453
159 473.943
160 472.447
161 470.965
162 469.497
163 468.043
164 466.602
165 465.174
166 463.758
167 462.356
168 460.966
169 459.589
170 458.223
171 456.87
172 455.528
173 454.199
174 452.88
175 451.573
176 450.277
177 448.992
178 447.718
179 446.455
180 445.202
181 443.96
182 442.727
183 441.505
184 440.293
185 439.091
186 437.899
187 436.716
188 435.542
189 434.378
190 433.223
191 432.077
192 430.94
193 429.812
194 428.692
195 427.582
196 426.479
197 425.386
198 424.3
199 423.223
200 422.153
201 421.092
202 420.039
203 418.993
204 417.955
205 416.925
206 415.902
207 414.887
208 413.879
209 412.878
210 411.884
211 410.897
212 409.918
213 408.945
214 407.979
215 407.02
216 406.068
217 405.122
218 404.182
219 403.249
220 402.323
221 401.402
222 400.488
223 399.58
224 398.679
225 397.783
