1 7500
2 807.687
3 668.292
4 584.825
5 527.32
6 484.654
7 451.393
8 424.505
9 402.166
10 383.204
11 366.832
12 352.5
13 339.807
14 328.458
15 318.226
16 308.936
17 300.449
18 292.653
19 285.457
20 278.787
21 272.58
22 266.785
23 261.357
24 256.257
25 251.454
26 246.919
27 242.629
28 238.56
29 234.695
30 231.017
31 227.511
32 224.164
33 220.964
34 217.9
35 214.963
36 212.144
37 209.436
38 206.83
39 204.322
40 201.904
41 199.572
42 197.32
43 195.144
44 193.039
45 191.002
46 189.029
47 187.117
48 185.263
49 183.464
50 181.716
51 180.018
52 178.368
53 176.762
54 175.2
55 173.679
56 172.197
57 170.753
58 169.345
59 167.971
60 166.63
61 165.322
62 164.044
63 162.795
64 161.575
65 160.382
66 159.215
67 158.073
68 156.955
69 155.861
70 154.79
71 153.741
72 152.713
73 151.705
74 150.717
75 149.748
76 148.797
77 147.865
78 146.95
79 146.052
80 145.17
81 144.304
82 143.453
83 142.617
84 141.796
85 140.989
86 140.195
87 139.415
88 138.647
89 137.893
90 137.15
91 136.42
92 135.701
93 134.993
94 134.297
95 133.611
96 132.936
97 132.271
98 131.615
99 130.97
100 130.334
101 129.708
102 129.09
103 128.482
104 127.882
105 127.29
106 126.707
107 126.132
108 125.565
109 125.005
110 124.453
111 123.909
112 123.372
113 122.842
114 122.319
115 121.802
116 121.293
117 120.79
118 120.293
119 119.803
120 119.319
121 118.841
122 118.369
123 117.903
124 117.443
125 116.988
126 116.538
127 116.095
128 115.656
129 115.223
130 114.795
131 114.372
132 113.954
133 113.54
134 113.132
135 112.728
136 112.329
137 111.935
138 111.545
139 111.159
140 110.778
141 110.401
142 110.029
143 109.66
144 109.296
145 108.935
146 108.579
147 108.226
148 107.878
149 107.533
150 107.192
151 106.854
152 106.52
153 106.19
154 105.863
155 105.54
156 105.22
157 104.903
158 104.59
159 104.28
160 103.973
161 103.67
162 103.37
163 103.072
164 102.778
165 102.487
166 102.199
167 101.914
168 101.631
169 101.352
170 101.075
171 100.801
172 100.53
173 100.262
174 99.996
175 99.733
176 99.4726
177 99.2148
178 98.9595
179 98.7068
180 98.4565
181 98.2088
182 97.9634
183 97.7205
184 97.4799
185 97.2417
186 97.0059
187 96.7723
188 96.541
189 96.3119
190 96.085
191 95.8604
192 95.6378
193 95.4175
194 95.1992
195 94.9831
196 94.769
197 94.5569
198 94.3469
199 94.1389
200 93.9328
201 93.7288
202 93.5266
203 93.3264
204 93.128
205 92.9315
206 92.7369
207 92.5441
208 92.3531
209 92.1639
210 91.9765
211 91.7908
212 91.6069
213 91.4247
214 91.2442
215 91.0653
216 90.8882
217 90.7126
218 90.5387
219 90.3665
220 90.1958
221 90.0267
222 89.8591
223 89.6931
224 89.5286
225 89.3657
226 89.2042
227 89.0442
228 88.8857
229 88.7287
230 88.5731
231 88.4189
232 88.2661
233 88.1147
234 87.9647
235 87.8161
236 87.6688
237 87.5229
238 87.3783
239 87.235
240 87.093
241 86.9523
242 86.8129
243 86.6748
244 86.5379
245 86.4022
246 86.2678
247 86.1346
248 86.0026
249 85.8717
250 85.7421
251 85.6136
252 85.4863
253 85.3601
254 85.2351
255 85.1112
256 84.9884
257 84.8667
258 84.7461
259 84.6266
260 84.5082
261 84.3908
262 84.2745
263 84.1592
264 84.045
265 83.9317
266 83.8195
267 83.7083
268 83.5981
269 83.4889
270 83.3806
271 83.2733
272 83.167
273 83.0616
274 82.9572
275 82.8536
276 82.7511
277 82.6494
278 82.5486
279 82.4487
280 82.3497
281 82.2516
282 82.1544
283 82.058
284 81.9625
285 81.8678
286 81.774
287 81.681
288 81.5888
289 81.4974
290 81.4069
291 81.3171
292 81.2282
293 81.14
294 81.0526
295 80.966
296 80.8802
297 80.7951
298 80.7108
299 80.6272
300 80.5443
301 80.4622
302 80.3808
303 80.3001
304 80.2202
305 80.1409
306 80.0623
307 79.9845
308 79.9073
309 79.8308
310 79.755
311 79.6798
312 79.6053
313 79.5315
314 79.4583
315 79.3857
316 79.3138
317 79.2425
318 79.1719
319 79.1019
320 79.0324
321 78.9636
322 78.8954
323 78.8278
324 78.7608
325 78.6944
326 78.6286
327 78.5633
328 78.4987
329 78.4345
330 78.371
331 78.308
332 78.2455
333 78.1837
334 78.1223
335 78.0615
336 78.0012
337 77.9415
338 77.8822
339 77.8235
340 77.7653
341 77.7076
342 77.6505
343 77.5938
344 77.5376
345 77.4819
346 77.4267
347 77.372
348 77.3177
349 77.264
350 77.2107
351 77.1578
352 77.1055
353 77.0536
354 77.0021
355 76.9511
356 76.9005
357 76.8504
358 76.8007
359 76.7515
360 76.7027
361 76.6543
362 76.6063
363 76.5588
364 76.5116
365 76.4649
366 76.4186
367 76.3727
368 76.3272
369 76.2821
370 76.2373
371 76.193
372 76.1491
373 76.1055
374 76.0623
375 76.0195
376 75.9771
377 75.9351
378 75.8934
379 75.8521
380 75.8111
381 75.7705
382 75.7302
383 75.6903
384 75.6508
385 75.6116
386 75.5727
387 75.5342
388 75.496
389 75.4581
390 75.4206
391 75.3834
392 75.3465
393 75.3099
394 75.2737
395 75.2378
396 75.2022
397 75.1669
398 75.1319
399 75.0972
400 75.0628
401 75.0287
402 74.9949
403 74.9614
404 74.9282
405 74.8953
406 74.8627
407 74.8304
408 74.7983
409 74.7665
410 74.735
411 74.7038
412 74.6728
413 74.6421
414 74.6117
415 74.5816
416 74.5517
417 74.522
418 74.4926
419 74.4635
420 74.4347
421 74.406
422 74.3777
423 74.3495
424 74.3217
425 74.294
426 74.2666
427 74.2395
428 74.2126
429 74.1859
430 74.1594
431 74.1332
432 74.1072
433 74.0814
434 74.0559
435 74.0306
436 74.0055
437 73.9806
438 73.9559
439 73.9315
440 73.9072
441 73.8832
442 73.8594
443 73.8358
444 73.8124
445 73.7892
446 73.7662
447 73.7434
448 73.7208
449 73.6984
450 73.6761
451 73.6541
452 73.6323
453 73.6107
454 73.5892
455 73.5679
456 73.5469
457 73.526
458 73.5053
459 73.4847
460 73.4644
461 73.4442
462 73.4242
463 73.4044
464 73.3847
465 73.3652
466 73.3459
467 73.3267
468 73.3078
469 73.2889
470 73.2703
471 73.2518
472 73.2335
473 73.2153
474 73.1973
475 73.1794
476 73.1617
477 73.1442
478 73.1268
479 73.1095
480 73.0924
481 73.0755
482 73.0587
483 73.042
484 73.0255
485 73.0092
486 72.9929
487 72.9769
488 72.9609
489 72.9451
490 72.9295
