1 0.999992
2 0.999992
3 0.999992
4 0.999992
5 0.999991
6 0.999991
7 0.999991
8 0.999991
9 0.999991
10 0.999991
11 0.999991
12 0.999991
13 0.99999
14 0.99999
15 0.99999
16 0.99999
17 0.99999
18 0.99999
19 0.99999
20 0.999989
21 0.999989
22 0.999989
23 0.999989
24 0.999989
25 0.999989
26 0.999988
27 0.999988
28 0.999988
29 0.999988
30 0.999988
31 0.999988
32 0.999987
33 0.999987
34 0.999987
35 0.999987
36 0.999987
37 0.999986
38 0.999986
39 0.999986
40 0.999986
41 0.999986
42 0.999985
43 0.999985
44 0.999985
45 0.999985
46 0.999985
47 0.999984
48 0.999984
49 0.999984
50 0.999984
51 0.999984
52 0.999983
53 0.999983
54 0.999983
55 0.999983
56 0.999982
57 0.999982
58 0.999982
59 0.999982
60 0.999981
61 0.999981
62 0.999981
63 0.999981
64 0.99998
65 0.99998
66 0.99998
67 0.99998
68 0.999979
69 0.999979
70 0.999979
71 0.999978
72 0.999978
73 0.999978
74 0.999978
75 0.999977
76 0.999977
77 0.999977
78 0.999976
79 0.999976
80 0.999976
81 0.999975
82 0.999975
83 0.999975
84 0.999975
85 0.999974
86 0.999974
87 0.999974
88 0.999973
89 0.999973
90 0.999973
91 0.999972
92 0.999972
93 0.999971
94 0.999971
95 0.999971
96 0.99997
97 0.99997
98 0.99997
99 0.999969
100 0.999969
101 0.999969
102 0.999968
103 0.999968
104 0.999967
105 0.999967
106 0.999967
107 0.999966
108 0.999966
109 0.999966
110 0.999965
111 0.999965
112 0.999964
113 0.999964
114 0.999963
115 0.999963
116 0.999963
117 0.999962
118 0.999962
119 0.999961
120 0.999961
121 0.99996
122 0.99996
123 0.99996
124 0.999959
125 0.999959
126 0.999958
127 0.999958
128 0.999957
129 0.999957
130 0.999956
131 0.999956
132 0.999955
133 0.999955
134 0.999954
135 0.999954
136 0.999953
137 0.999953
138 0.999952
139 0.999952
140 0.999951
141 0.999951
142 0.99995
143 0.99995
144 0.999949
145 0.999949
146 0.999948
147 0.999948
148 0.999947
149 0.999947
150 0.999946
151 0.999946
152 0.999945
153 0.999944
154 0.999944
155 0.999943
156 0.999943
157 0.999942
158 0.999941
159 0.999941
160 0.99994
161 0.99994
162 0.999939
163 0.999939
164 0.999938
165 0.999937
166 0.999937
167 0.999936
168 0.999935
169 0.999935
170 0.999934
171 0.999933
172 0.999933
173 0.999932
174 0.999932
175 0.999931
176 0.99993
177 0.99993
178 0.999929
179 0.999928
180 0.999928
181 0.999927
182 0.999926
183 0.999925
184 0.999925
185 0.999924
186 0.999923
187 0.999923
188 0.999922
189 0.999921
190 0.99992
191 0.99992
192 0.999919
193 0.999918
194 0.999917
195 0.999917
196 0.999916
197 0.999915
198 0.999914
199 0.999914
200 0.999913
201 0.999912
202 0.999911
203 0.99991
204 0.99991
205 0.999909
206 0.999908
207 0.999907
208 0.999906
209 0.999906
210 0.999905
211 0.999904
212 0.999903
213 0.999902
214 0.999901
215 0.999901
216 0.9999
217 0.999899
218 0.999898
219 0.999897
220 0.999896
221 0.999895
222 0.999894
223 0.999893
224 0.999893
225 0.999892
226 0.999891
227 0.99989
228 0.999889
229 0.999888
230 0.999887
231 0.999886
232 0.999885
233 0.999884
234 0.999883
235 0.999882
236 0.999881
237 0.99988
238 0.999879
239 0.999878
240 0.999877
241 0.999876
242 0.999875
243 0.999874
244 0.999873
245 0.999872
246 0.999871
247 0.99987
248 0.999869
249 0.999868
250 0.999867
251 0.999866
252 0.999865
253 0.999864
254 0.999863
255 0.999861
256 0.99986
257 0.999859
258 0.999858
259 0.999857
260 0.999856
261 0.999855
262 0.999854
263 0.999853
264 0.999851
265 0.99985
266 0.999849
267 0.999848
268 0.999847
269 0.999846
270 0.999844
271 0.999843
272 0.999842
273 0.999841
274 0.99984
275 0.999838
276 0.999837
277 0.999836
278 0.999835
279 0.999833
280 0.999832
281 0.999831
282 0.99983
283 0.999828
284 0.999827
285 0.999826
286 0.999824
287 0.999823
288 0.999822
289 0.99982
290 0.999819
291 0.999818
292 0.999817
293 0.999815
294 0.999814
295 0.999812
296 0.999811
297 0.99981
298 0.999808
299 0.999807
300 0.999806
301 0.999804
302 0.999803
303 0.999801
304 0.9998
305 0.999798
306 0.999797
307 0.999796
308 0.999794
309 0.999793
310 0.999791
311 0.99979
312 0.999788
313 0.999787
314 0.999785
315 0.999784
316 0.999782
317 0.999781
318 0.999779
319 0.999778
320 0.999776
321 0.999775
322 0.999773
323 0.999771
324 0.99977
325 0.999768
326 0.999767
327 0.999765
328 0.999763
329 0.999762
330 0.99976
331 0.999759
332 0.999757
333 0.999755
334 0.999754
335 0.999752
336 0.99975
337 0.999749
338 0.999747
339 0.999745
340 0.999743
341 0.999742
342 0.99974
343 0.999738
344 0.999737
345 0.999735
346 0.999733
347 0.999731
348 0.99973
349 0.999728
350 0.999726
351 0.999724
352 0.999722
353 0.999721
354 0.999719
355 0.999717
356 0.999715
357 0.999713
358 0.999711
359 0.99971
360 0.999708
361 0.999706
362 0.999704
363 0.999702
364 0.9997
365 0.999698
366 0.999696
367 0.999694
368 0.999692
369 0.99969
370 0.999688
371 0.999686
372 0.999684
373 0.999682
374 0.99968
375 0.999678
376 0.999676
377 0.999674
378 0.999672
379 0.99967
380 0.999668
381 0.999666
382 0.999664
383 0.999662
384 0.99966
385 0.999658
386 0.999656
387 0.999654
388 0.999652
389 0.999649
390 0.999647
391 0.999645
392 0.999643
393 0.999641
394 0.999639
395 0.999636
396 0.999634
397 0.999632
