1 0.999992
2 0.999992
3 0.999992
4 0.999992
5 0.999992
6 0.999992
7 0.999992
8 0.999992
9 0.999992
10 0.999992
11 0.999992
12 0.999992
13 0.999992
14 0.999992
15 0.999992
16 0.999992
17 0.999992
18 0.999992
19 0.999992
20 0.999992
21 0.999992
22 0.999992
23 0.999992
24 0.999992
25 0.999992
26 0.999992
27 0.999992
28 0.999992
29 0.999992
30 0.999992
31 0.999992
32 0.999992
33 0.999992
34 0.999992
35 0.999992
36 0.999992
37 0.999992
38 0.999992
39 0.999992
40 0.999992
41 0.999992
42 0.999992
43 0.999992
44 0.999992
45 0.999992
46 0.999992
47 0.999992
48 0.999992
49 0.999992
50 0.999992
51 0.999992
52 0.999992
53 0.999992
54 0.999992
55 0.999992
56 0.999992
57 0.999992
58 0.999992
59 0.999992
60 0.999992
61 0.999992
62 0.999992
63 0.999992
64 0.999992
65 0.999992
66 0.999992
67 0.999992
68 0.999992
69 0.999992
70 0.999992
71 0.999992
72 0.999992
73 0.999992
74 0.999992
75 0.999992
76 0.999992
77 0.999992
78 0.999992
79 0.999992
80 0.999992
81 0.999992
82 0.999992
83 0.999992
84 0.999992
85 0.999992
86 0.999992
87 0.999992
88 0.999992
89 0.999992
90 0.999992
91 0.999992
92 0.999992
93 0.999992
94 0.999992
95 0.999992
96 0.999992
97 0.999992
98 0.999992
99 0.999992
100 0.999992
101 0.999992
102 0.999992
103 0.999992
104 0.999992
105 0.999992
106 0.999992
107 0.999992
108 0.999992
109 0.999992
110 0.999992
111 0.999992
112 0.999992
113 0.999992
114 0.999992
115 0.999992
116 0.999992
117 0.999992
118 0.999992
119 0.999992
120 0.999992
121 0.999992
122 0.999992
123 0.999992
124 0.999992
125 0.999992
126 0.999992
127 0.999992
128 0.999992
129 0.999992
130 0.999992
131 0.999992
132 0.999992
133 0.999992
134 0.999992
135 0.999992
136 0.999992
137 0.999992
138 0.999992
139 0.999992
140 0.999992
141 0.999992
142 0.999992
143 0.999992
144 0.999992
145 0.999992
146 0.999992
147 0.999992
148 0.999992
149 0.999992
150 0.999992
151 0.999992
152 0.999992
153 0.999992
154 0.999992
155 0.999992
156 0.999992
157 0.999992
158 0.999992
159 0.999992
160 0.999992
161 0.999992
162 0.999992
163 0.999992
164 0.999992
165 0.999992
166 0.999992
167 0.999992
168 0.999992
169 0.999992
170 0.999992
171 0.999992
172 0.999992
173 0.999992
174 0.999992
175 0.999992
176 0.999992
177 0.999992
178 0.999992
179 0.999992
180 0.999992
181 0.999992
182 0.999992
183 0.999992
184 0.999992
185 0.999992
186 0.999992
187 0.999992
188 0.999992
189 0.999992
190 0.999992
191 0.999992
192 0.999992
193 0.999992
194 0.999992
195 0.999992
196 0.999992
197 0.999992
198 0.999992
199 0.999992
200 0.999992
201 0.999992
202 0.999992
203 0.999992
204 0.999992
205 0.999992
206 0.999992
207 0.999992
208 0.999992
209 0.999992
210 0.999992
211 0.999992
212 0.999992
213 0.999992
214 0.999992
215 0.999992
216 0.999992
217 0.999992
218 0.999992
219 0.999992
220 0.999992
221 0.999992
222 0.999992
223 0.999992
224 0.999992
225 0.999992
226 0.999992
227 0.999992
228 0.999992
229 0.999992
230 0.999992
231 0.999992
232 0.999992
233 0.999992
234 0.999992
235 0.999992
236 0.999992
237 0.999992
238 0.999992
239 0.999992
240 0.999992
241 0.999992
242 0.999992
243 0.999992
244 0.999992
245 0.999992
246 0.999992
247 0.999992
248 0.999992
249 0.999992
250 0.999992
251 0.999992
252 0.999992
253 0.999992
254 0.999992
255 0.999992
256 0.999992
257 0.999992
258 0.999992
259 0.999992
260 0.999992
261 0.999992
262 0.999992
263 0.999992
264 0.999992
265 0.999992
266 0.999992
267 0.999992
268 0.999992
269 0.999992
270 0.999992
271 0.999992
272 0.999992
273 0.999992
274 0.999992
275 0.999992
276 0.999992
277 0.999992
278 0.999992
279 0.999992
280 0.999992
281 0.999992
282 0.999992
283 0.999992
284 0.999992
285 0.999992
286 0.999992
287 0.999992
288 0.999992
289 0.999992
290 0.999992
291 0.999992
292 0.999992
293 0.999992
294 0.999992
295 0.999992
296 0.999992
297 0.999992
298 0.999992
299 0.999992
300 0.999992
301 0.999992
302 0.999992
303 0.999992
304 0.999992
305 0.999992
306 0.999992
307 0.999992
308 0.999992
309 0.999992
310 0.999992
311 0.999992
312 0.999992
313 0.999992
314 0.999992
315 0.999992
316 0.999992
317 0.999992
318 0.999992
319 0.999992
320 0.999992
321 0.999992
322 0.999992
323 0.999992
324 0.999992
325 0.999992
326 0.999992
327 0.999992
328 0.999992
329 0.999992
330 0.999992
331 0.999992
332 0.999992
333 0.999992
334 0.999992
335 0.999992
336 0.999992
337 0.999992
338 0.999992
339 0.999992
340 0.999992
341 0.999992
342 0.999992
343 0.999992
344 0.999992
345 0.999992
346 0.999992
347 0.999992
348 0.999992
349 0.999992
350 0.999992
351 0.999992
352 0.999992
353 0.999992
354 0.999992
355 0.999992
356 0.999992
357 0.999992
358 0.999992
359 0.999992
360 0.999992
361 0.999992
362 0.999992
363 0.999992
364 0.999992
365 0.999992
366 0.999992
367 0.999992
368 0.999992
369 0.999992
370 0.999992
371 0.999992
372 0.999992
373 0.999992
374 0.999992
375 0.999992
376 0.999992
377 0.999992
378 0.999992
379 0.999992
380 0.999992
381 0.999992
382 0.999992
383 0.999992
384 0.999992
385 0.999992
386 0.999992
387 0.999992
388 0.999992
389 0.999992
390 0.999992
391 0.999992
392 0.999992
393 0.999992
394 0.999992
395 0.999992
396 0.999992
397 0.999992
