-10 -4.58535e-069
-9.9 -1.33112e-067
-9.8 -3.73289e-066
-9.7 -1.01123e-064
-9.6 -2.64623e-063
-9.5 -6.68908e-062
-9.4 -1.63329e-060
-9.3 -3.85219e-059
-9.2 -8.77597e-058
-9.1 -1.93115e-056
-9 -4.10454e-055
-8.9 -8.42619e-054
-8.8 -1.67073e-052
-8.7 -3.19951e-051
-8.6 -5.9177e-050
-8.5 -1.05707e-048
-8.4 -1.82359e-047
-8.3 -3.03819e-046
-8.2 -4.88825e-045
-8.1 -7.59509e-044
-8 -1.13958e-042
-7.9 -1.65109e-041
-7.8 -2.30997e-040
-7.7 -3.12058e-039
-7.6 -4.07048e-038
-7.5 -5.12651e-037
-7.4 -6.23378e-036
-7.3 -7.31846e-035
-7.2 -8.29489e-034
-7.1 -9.07629e-033
-7 -9.58731e-032
-6.9 -9.77593e-031
-6.8 -9.6222e-030
-6.7 -9.1417e-029
-6.6 -8.38292e-028
-6.5 -7.41924e-027
-6.4 -6.3372e-026
-6.3 -5.2238e-025
-6.2 -4.15531e-024
-6.1 -3.1895e-023
-6 -2.3622e-022
-5.9 -1.68796e-021
-5.8 -1.16366e-020
-5.7 -7.73893e-020
-5.6 -4.9647e-019
-5.5 -3.07205e-018
-5.4 -1.83338e-017
-5.3 -1.05518e-016
-5.2 -5.85617e-016
-5.1 -3.13378e-015
-5 -1.61677e-014
-4.9 -8.0409e-014
-4.8 -3.85468e-013
-4.7 -1.78093e-012
-4.6 -7.92904e-012
-4.5 -3.40135e-011
-4.4 -1.40564e-010
-4.3 -5.59526e-010
-4.2 -2.14494e-009
-4.1 -7.91734e-009
-4 -2.81338e-008
-3.9 -9.6221e-008
-3.8 -3.16669e-007
-3.7 -1.0026e-006
-3.6 -3.05298e-006
-3.5 -8.93854e-006
-3.4 -2.51547e-005
-3.3 -6.80197e-005
-3.2 -0.000176665
-3.1 -0.000440545
-3 -0.00105429
-2.9 -0.00242014
-2.8 -0.00532597
-2.7 -0.0112297
-2.6 -0.0226705
-2.5 -0.0437872
-2.4 -0.0808458
-2.3 -0.142554
-2.2 -0.239796
-2.1 -0.384336
-2 -0.5861
-1.9 -0.849018
-1.8 -1.16606
-1.7 -1.51504
-1.6 -1.8573
-1.5 -2.14158
-1.4 -2.31387
-1.3 -2.33177
-1.2 -2.17914
-1.1 -1.87497
-1 -1.47152
-0.9 -1.04059
-0.8 -0.652106
-0.7 -0.353815
-0.6 -0.160636
-0.5 -0.0578847
-0.4 -0.0151522
-0.3 -0.00244051
-0.2 -0.000166614
-0.1 -1.46779e-006
5.55112e-016 2.59885e-106
0.1 1.68605e-006
0.2 0.000219848
0.3 0.00369912
0.4 0.0263815
0.5 0.115769
0.6 0.369046
0.7 0.933723
0.8 1.97682
0.9 3.62353
1 5.88607
1.1 8.61508
1.2 11.5016
1.3 14.1372
1.4 16.1147
1.5 17.1326
1.6 17.0678
1.7 15.9928
1.8 14.1394
1.9 11.8258
2 9.37761
2.1 7.06378
2.2 5.06261
2.3 3.45714
2.4 2.25217
2.5 1.40119
2.6 0.833332
2.7 0.474168
2.8 0.258325
2.9 0.134839
