0 0
0.1 34.5348
0.2 56.4064
0.3 64.9665
0.4 61.7504
0.5 49.7744
0.6 32.7552
0.7 14.3876
0.8 -2.22004
0.9 -14.8988
1 -22.5514
1.1 -25.0906
1.2 -23.235
1.3 -18.2238
1.4 -11.5132
1.5 -4.5045
1.6 1.66034
1.7 6.21845
1.8 8.82138
1.9 9.49839
2 8.56929
2.1 6.53128
2.2 3.94308
2.3 1.32493
2.4 -0.913449
2.5 -2.5119
2.6 -3.36695
2.7 -3.51311
2.8 -3.08675
2.9 -2.2823
3 -1.30901
3.1 -0.355187
3.2 0.43636
3.3 0.980287
3.4 1.249
3.5 1.26386
3.6 1.08074
3.7 0.773493
3.8 0.41827
3.9 0.0811602
4 -0.189833
4.1 -0.36812
4.2 -0.447734
4.3 -0.439476
4.4 -0.365322
4.5 -0.252367
4.6 -0.127376
4.7 -0.0126557
4.8 0.0763987
4.9 0.132087
5 0.153784
5.1 0.146353
5.2 0.118051
5.3 0.0784157
5.4 0.0364364
5.5 -0.000732509
5.6 -0.0284613
5.7 -0.0447604
5.8 -0.0499459
5.9 -0.0460167
6 -0.0359153
6.1 -0.0228192
6.2 -0.00957204
6.3 0.00168954
6.4 0.00969969
6.5 0.0140441
6.6 0.0150069
6.7 0.0133423
6.8 0.0100282
6.9 0.00604698
7 0.00222331
7.1 -0.000869721
7.2 -0.00293709
7.3 -0.00393492
7.4 -0.00400854
7.5 -0.00341541
7.6 -0.00245012
7.7 -0.00138389
7.8 -0.000424888
7.9 0.00029926
8 0.000739932
8.1 0.000912518
8.2 0.00087441
8.3 0.000701941
8.4 0.000470756
8.5 0.000242216
8.6 5.66056e-005
8.7 -6.75986e-005
8.8 -0.000130056
8.9 -0.00014253
9 -0.000122395
9.1 -8.71316e-005
9.2 -5.06183e-005
9.3 -2.14423e-005
9.4 -2.94679e-006
9.5 5.54593e-006
9.6 6.98849e-006
9.7 4.91769e-006
9.8 2.21265e-006
9.9 4.74659e-007
10 0
10.1 1.75236e-007
10.2 6.05033e-008
10.3 -1.06433e-006
10.4 -3.35201e-006
10.5 -6.30944e-006
10.6 -8.96917e-006
10.7 -1.02238e-005
10.8 -9.20309e-006
10.9 -5.57758e-006
11 2.95652e-007
11.1 7.4179e-006
11.2 1.4366e-005
11.3 1.96202e-005
11.4 2.1919e-005
11.5 2.05542e-005
11.6 1.55411e-005
11.7 7.62833e-006
11.8 -1.84882e-006
11.9 -1.12351e-005
12 -1.88813e-005
12.1 -2.34606e-005
12.2 -2.42125e-005
12.3 -2.10694e-005
12.4 -1.46475e-005
12.5 -6.11113e-006
12.6 3.05706e-006
12.7 1.1331e-005
12.8 1.74089e-005
12.9 2.04249e-005
13 2.00709e-005
13.1 1.66136e-005
13.2 1.08105e-005
13.3 3.74913e-006
13.4 -3.35817e-006
13.5 -9.38444e-006
13.6 -1.34664e-005
13.7 -1.51238e-005
13.8 -1.43054e-005
13.9 -1.13588e-005
14 -6.93895e-006
14.1 -1.8734e-006
14.2 2.98664e-006
14.3 6.90518e-006
14.4 9.36758e-006
14.5 1.01402e-005
14.6 9.27893e-006
14.7 7.08956e-006
14.8 4.05333e-006
14.9 7.31664e-007
15 -2.33106e-006
15.1 -4.69136e-006
15.2 -6.06508e-006
15.3 -6.35384e-006
15.4 -5.63914e-006
15.5 -4.1487e-006
15.6 -2.20361e-006
15.7 -1.57183e-007
15.8 1.66406e-006
15.9 3.00804e-006
16 3.72727e-006
16.1 3.78893e-006
16.2 3.26577e-006
16.3 2.3116e-006
16.4 1.12724e-006
16.5 -7.65687e-008
16.6 -1.11307e-006
16.7 -1.84533e-006
16.8 -2.20096e-006
16.9 -2.17493e-006
17 -1.82151e-006
17.1 -1.23809e-006
17.2 -5.44447e-007
17.3 1.38692e-007
17.4 7.08415e-007
17.5 1.09307e-006
17.6 1.25909e-006
17.7 1.21097e-006
17.8 9.85412e-007
17.9 6.4126e-007
18 2.47406e-007
18.1 -1.29183e-007
18.2 -4.33489e-007
18.3 -6.29225e-007
18.4 -7.01795e-007
18.5 -6.57492e-007
18.6 -5.19592e-007
18.7 -3.22385e-007
18.8 -1.04361e-007
18.9 9.82955e-008
19 2.56915e-007
19.1 3.53665e-007
19.2 3.82726e-007
19.3 3.49456e-007
19.4 2.67953e-007
19.5 1.57634e-007
19.6 3.94923e-008
19.7 -6.73459e-008
19.8 -1.48275e-007
19.9 -1.94782e-007
20 -2.04856e-007
20.1 -1.82339e-007
20.2 -1.35477e-007
20.3 -7.50074e-008
20.4 -1.21521e-008
20.5 4.31721e-008
20.6 8.3673e-008
20.7 1.05406e-007
20.8 1.07877e-007
20.9 9.36019e-008
21 6.72695e-008
21.1 3.47012e-008
21.2 1.79107e-009
21.3 -2.64051e-008
21.4 -4.63142e-008
21.5 -5.61671e-008
21.6 -5.59947e-008
21.7 -4.73501e-008
21.8 -3.284e-008
21.9 -1.55665e-008
22 1.42189e-009
22.1 1.55864e-008
22.2 2.52077e-008
22.3 2.95219e-008
22.4 2.86906e-008
22.5 2.36336e-008
22.6 1.57721e-008
22.7 6.73445e-009
22.8 -1.92368e-009
22.9 -8.94545e-009
23 -1.3518e-008
23.1 -1.53272e-008
23.2 -1.45285e-008
23.3 -1.16498e-008
23.4 -7.45309e-009
23.5 -2.78202e-009
23.6 1.57951e-009
23.7 5.01733e-009
23.8 7.15402e-009
23.9 7.86925e-009
24 7.27783e-009
24.1 5.67521e-009
24.2 3.46417e-009
24.3 1.07655e-009
24.4 -1.09708e-009
24.5 -2.76036e-009
24.6 -3.74136e-009
24.7 -3.99914e-009
24.8 -3.60918e-009
24.9 -2.73351e-009
25 -1.58228e-009
25.1 -3.74175e-010
25.2 6.9827e-010
25.3 1.49377e-009
25.4 1.93567e-009
25.5 2.01327e-009
25.6 1.77298e-009
25.7 1.30211e-009
25.8 7.09064e-010
25.9 1.03483e-010
26 -4.20659e-010
26.1 -7.96824e-010
26.2 -9.91643e-010
26.3 -1.00467e-009
26.4 -8.63151e-010
26.5 -6.13456e-010
26.6 -3.10924e-010
26.7 -1.0012e-011
26.8 2.43845e-010
26.9 4.19694e-010
27 5.03433e-010
27.1 4.97236e-010
27.2 4.16594e-010
27.3 2.85804e-010
27.4 1.32852e-010
27.5 -1.54461e-011
27.6 -1.37325e-010
27.7 -2.18569e-010
27.8 -2.5344e-010
27.9 -2.44184e-010
28 -1.99383e-010
28.1 -1.31625e-010
28.2 -5.49373e-011
28.3 1.75803e-011
28.4 7.55971e-011
28.5 1.1267e-010
28.6 1.26591e-010
28.7 1.19027e-010
28.8 9.46394e-011
28.9 5.9883e-011
29 2.17317e-011
29.1 -1.3466e-011
29.2 -4.085e-011
29.3 -5.75436e-011
29.4 -6.27659e-011
29.5 -5.76066e-011
29.6 -4.45539e-011
29.7 -2.68863e-011
29.8 -8.0449e-012
29.9 8.91666e-012
30 2.17326e-011
30.1 2.91396e-011
30.2 3.09043e-011
30.3 2.76885e-011
30.4 2.08018e-011
30.5 1.18953e-011
30.6 2.65465e-012
30.7 -5.46215e-012
30.8 -1.14085e-011
30.9 -1.46403e-011
31 -1.51158e-011
31.1 -1.3219e-011
31.2 -9.63038e-012
31.3 -5.17497e-012
31.4 -6.72773e-013
31.5 3.18495e-012
31.6 5.9194e-012
31.7 7.3018e-012
31.8 7.34666e-012
31.9 6.26926e-012
32 4.41957e-012
32.1 2.20674e-012
32.2 2.70769e-014
32.3 -1.79403e-012
32.4 -3.03978e-012
32.5 -3.61682e-012
32.6 -3.54889e-012
32.7 -2.95375e-012
32.8 -2.00961e-012
32.9 -9.17975e-013
33 1.30827e-013
33.1 9.84725e-013
33.2 1.54662e-012
33.3 1.77996e-012
33.4 1.70421e-012
33.5 1.38251e-012
33.6 9.04804e-013
33.7 3.69704e-013
33.8 -1.31958e-013
33.9 -5.29621e-013
34 -7.80325e-013
34.1 -8.70618e-013
34.2 -8.13664e-013
34.3 -6.42783e-013
34.4 -4.03011e-013
34.5 -1.42301e-013
34.6 9.62591e-014
34.7 2.8017e-013
34.8 3.90685e-013
34.9 4.2335e-013
35 3.86283e-013
35.1 2.96825e-013
35.2 1.77363e-013
35.3 5.10744e-014
35.4 -6.17201e-014
35.5 -1.46168e-013
35.6 -1.94219e-013
35.7 -2.04706e-013
35.8 -1.82361e-013
35.9 -1.36107e-013
36 -7.69921e-014
36.1 -1.61587e-014
36.2 3.68689e-014
36.3 7.5357e-014
36.4 9.59153e-014
36.5 9.8448e-014
36.6 8.56129e-014
36.7 6.19527e-014
36.8 3.28871e-014
36.9 3.7414e-015
37 -2.10463e-014
37.1 -3.84497e-014
37.2 -4.70752e-014
37.3 -4.70975e-014
37.4 -3.99686e-014
37.5 -2.79804e-014
37.6 -1.37751e-014
37.7 1.15506e-016
37.8 1.16361e-014
37.9 1.94391e-014
38 2.29698e-014
38.1 2.24161e-014
38.2 1.85543e-014
38.3 1.25316e-014
38.4 5.62851e-015
38.5 -9.57603e-016
38.6 -6.28074e-015
38.7 -9.74715e-015
38.8 -1.11458e-014
38.9 -1.06153e-014
39 -8.56394e-015
39.1 -5.56137e-015
39.2 -2.22503e-015
39.3 8.81904e-016
39.4 3.32677e-015
39.5 4.85098e-015
39.6 5.37971e-015
39.7 5.00202e-015
39.8 3.92946e-015
39.9 2.44309e-015
40 8.38977e-016
40.1 -6.19319e-016
40.2 -1.73525e-015
40.3 -2.39772e-015
40.4 -2.58341e-015
40.5 -2.34537e-015
40.6 -1.79195e-015
